Customer_ID,Customer_Name,Customer_Type,Country,City,Phone,Email,Registration_Date,Total_Orders,Lifetime_Value_USD,Credit_Limit_USD,Payment_Terms_Days,Account_Status,Preferred_Payment_Method,Last_Order_Date,Rating,Notes
CUST-00923,Ali Al-Ghamdi,Individual,Kuwait,Hawalli,9.68956E+11,ali.al-ghamdi@hotmail.com,10/19/2019,25,12561.44,8439.15,0,Active,Credit Card,4/28/2024,4.3,Requires COD only
CUST-00924,Tariq Martinez,E-commerce Platform,Qatar,Lusail,9.71567E+11,tariq.martinez@yahoo.com,7/2/2024,617,517191.98,717344.97,45,Active,Credit Card,9/9/2025,1.9,New market
CUST-00925,Jassim Al-Khalifa,Small Business,Bahrain,Hamad Town,9.68957E+11,jassim.al-khalifa@company.com,11/29/2021,59,258858.07,212822.24,90,Inactive,Bank Transfer,3/2/2022,2.1,Bulk buyer
CUST-00926,Maryam Al-Thani,Small Business,Saudi Arabia,Riyadh,9.71566E+11,maryam.al-thani@hotmail.com,4/22/2019,137,388006.99,161893.26,30,Active,Credit Card,11/26/2021,1.1,New market
CUST-00927,Elena Al-Thani,Corporate,Qatar,Al Khor,9.74303E+11,elena.al-thani@trade.sa,8/23/2024,483,9464043.57,13983296.7,45,Active,Bank Transfer,11/23/2024,2.2,New market
CUST-00928,Tariq Al-Harbi,Individual,Qatar,Lusail,9.68925E+11,tariq.al-harbi@business.ae,3/26/2023,44,10847.35,11113.01,15,Suspended,Bank Transfer,6/3/2023,3,New market
CUST-00929,Ava Williams,Corporate,UAE,Ajman,9.73352E+11,ava.williams@business.ae,12/14/2021,314,14548723.54,18125499.95,90,Active,Digital Wallet,2/27/2024,4.1,New market
CUST-00930,Thomas Al-Sabah,E-commerce Platform,Bahrain,Hamad Town,9.71564E+11,thomas.al-sabah@logistics.qa,9/2/2022,710,616549.07,554754.67,30,Active,Credit Card,2/11/2024,4.4,New market
CUST-00931,Sophia Khan,Small Business,UAE,Abu Dhabi,9.66553E+11,sophia.khan@yahoo.com,8/25/2020,66,349252.98,149375.58,0,Inactive,Digital Wallet,11/7/2024,3.6,New market
CUST-00932,Mubarak Al-Khalifa,Small Business,Bahrain,Manama,9.71565E+11,mubarak.al-khalifa@business.ae,8/23/2019,95,229760.5,117376.76,0,Inactive,Installments,9/22/2021,1,New market
CUST-00934,Charlotte Al-Qahtani,Small Business,UAE,Ajman,9.73353E+11,charlotte.al-qahtani@trade.sa,6/11/2019,107,766896.6,761594.66,0,Suspended,Bank Transfer,1/27/2021,3.3,Bulk buyer
CUST-00935,Tamim Al-Subaie,E-commerce Platform,Saudi Arabia,Riyadh,9.71556E+11,tamim.al-subaie@hotmail.com,5/14/2019,859,393360.74,466444.07,15,Active,Digital Wallet,10/27/2020,5,New market
CUST-00937,Thomas Smith,Corporate,Kuwait,Ahmadi,9.74551E+11,thomas.smith@gmail.com,4/6/2019,281,10544628.43,10067677.46,90,Inactive,Credit Card,4/28/2022,4.8,New market
CUST-00938,Ibrahim Martinez,Individual,UAE,Abu Dhabi,97334489093,ibrahim.martinez@outlook.com,3/2/2023,50,41700.78,57484.64,30,VIP,Credit Card,7/1/2024,1.7,High priority client
CUST-00941,Omar Al-Said,Individual,Bahrain,Riffa,9.73364E+11,omar.al-said@company.com,7/26/2024,26,6192.77,6620.69,60,Active,Bank Transfer,6/7/2025,3.5,New market
CUST-00942,Huda Al-Romaithi,Individual,Saudi Arabia,Dammam,9.66555E+11,huda.al-romaithi@trade.sa,7/27/2021,7,3552.76,1504.46,15,Inactive,Letter of Credit,10/25/2023,2.7,New market
CUST-00944,David Gupta,Individual,Kuwait,Hawalli,9.65609E+11,david.gupta@hotmail.com,12/14/2023,32,29486.69,33904.83,30,Active,Cash on Delivery,5/5/2024,3.8,New market
CUST-00945,Ibrahim Davis,Government,UAE,Ras Al Khaimah,9.74667E+11,ibrahim.davis@trade.sa,1/31/2019,48,3813574.53,2765406.63,30,Suspended,Letter of Credit,4/25/2019,1.7,New market
CUST-00946,Reem Al-Hashimi,Individual,Bahrain,Muharraq,9.68958E+11,reem.al-hashimi@outlook.com,10/29/2024,22,14403.68,11313.18,15,Active,Bank Transfer,4/30/2025,2.6,New market
CUST-00947,Noor Al-Zaabi,Government,Bahrain,Riffa,9.73352E+11,noor.al-zaabi@business.ae,7/30/2022,57,981185.4,1153092.34,90,VIP,Bank Transfer,7/10/2023,4,Bulk buyer
CUST-00948,Hassan Al-Buainain,Corporate,Saudi Arabia,Medina,9.66534E+11,hassan.al-buainain@gmail.com,1/8/2021,380,2117381.61,2637565.55,60,Inactive,Bank Transfer,12/21/2021,1.7,New market
CUST-00949,Laila Al-Marri,Individual,UAE,Abu Dhabi,9.66507E+11,laila.al-marri@gmail.com,11/4/2022,4,3858.92,4572,0,Active,Credit Card,12/6/2023,4.1,New market
CUST-00950,Yousef Al-Zaabi,Corporate,Saudi Arabia,Dammam,9.71506E+11,yousef.al-zaabi@business.ae,1/19/2020,94,4486967.5,3499696.01,45,Active,Cash on Delivery,10/29/2024,2.7,Bulk buyer
CUST-00953,Laila Reddy,Government,Kuwait,Jahra,9.73363E+11,laila.reddy@business.ae,5/10/2019,64,5585841.62,7429267.66,0,Active,Bank Transfer,10/5/2020,5,Bulk buyer
CUST-00954,Nawaf Al-Qahtani,Individual,Bahrain,Isa Town,9.74554E+11,nawaf.al-qahtani@business.ae,1/18/2021,3,2664.28,2168.94,30,Inactive,Bank Transfer,4/11/2022,2.6,New market
CUST-00955,Yousef Al-Hammadi,Government,Bahrain,Manama,9.74779E+11,yousef.al-hammadi@trade.sa,1/4/2025,57,4393682.83,5187755.98,30,Active,Credit Card,3/15/2025,4.8,New market
CUST-00956,John Rao,Small Business,Saudi Arabia,Taif,9.65669E+11,john.rao@yahoo.com,1/2/2022,64,116629.26,71636.06,45,Active,Bank Transfer,4/27/2023,3.6,New market
CUST-00957,Rashid Al-Mazmi,Small Business,UAE,Sharjah,9.68942E+11,rashid.al-mazmi@logistics.qa,11/10/2024,87,302957.17,138647.84,45,Inactive,Bank Transfer,5/31/2025,4.7,New market
CUST-00958,Emma Jones,Individual,Kuwait,Salmiya,9.66557E+11,emma.jones@business.ae,3/7/2023,34,25813.4,9014.34,45,Active,Digital Wallet,7/7/2023,2.5,New market
CUST-00959,Laila Rodriguez,Government,Saudi Arabia,Taif,9.74557E+11,laila.rodriguez@logistics.qa,5/17/2019,53,4820258.57,5174714.05,90,Active,Digital Wallet,10/5/2020,2.9,New market
CUST-00960,Ibrahim Davis,Individual,Bahrain,Riffa,9.71541E+11,ibrahim.davis@hotmail.com,8/8/2023,31,28385.56,25628.12,30,Active,Digital Wallet,10/10/2025,1.2,New market
CUST-00961,Nasser Al-Zaabi,Corporate,Saudi Arabia,Medina,9.73386E+11,nasser.al-zaabi@outlook.com,11/23/2020,406,11439730.72,5340051.43,0,Active,Credit Card,8/25/2025,3.6,New market
CUST-00962,Tamim Kumar,Small Business,Oman,Muscat,9.71523E+11,tamim.kumar@outlook.com,12/19/2023,27,125933.8,153649.97,60,Inactive,Credit Card,2/19/2024,5,High priority client
CUST-00963,Mansour Al-Ghamdi,Small Business,Qatar,Doha,9.74309E+11,mansour.al-ghamdi@company.com,8/15/2022,72,572654.53,280189.6,15,Inactive,Cash on Delivery,2/16/2023,3.7,New market
CUST-00964,Christopher Al-Shammari,E-commerce Platform,UAE,Fujairah,9.71566E+11,christopher.al-shammari@outlook.com,5/23/2022,803,795460.14,299261.08,30,Inactive,Bank Transfer,7/1/2022,1,New market
CUST-00965,Yousef Al-Hashimi,Individual,Bahrain,Isa Town,9.71552E+11,yousef.al-hashimi@gmail.com,9/30/2024,48,37775.28,28846.62,45,VIP,Credit Card,2/2/2025,1.9,New market
CUST-00966,Bader Kumar,Corporate,Oman,Sur,9.73358E+11,bader.kumar@yahoo.com,8/1/2019,102,2252426.76,1962189.83,60,VIP,Bank Transfer,11/29/2023,2.2,New market
CUST-00967,Mohammed Al-Baker,Corporate,UAE,Abu Dhabi,9.71523E+11,mohammed.al-baker@outlook.com,5/9/2019,315,10655815.22,11524673.2,30,Inactive,Digital Wallet,3/2/2024,2.3,New market
CUST-00969,Ali Al-Mulla,Individual,UAE,Ras Al Khaimah,9.66553E+11,ali.al-mulla@trade.sa,3/10/2019,16,10298.49,10877.85,15,Active,Credit Card,10/1/2022,3.1,Bulk buyer
CUST-00970,Ibrahim Al-Rashid,Corporate,UAE,Dubai,9.66544E+11,ibrahim.al-rashid@hotmail.com,4/24/2022,464,16140971.96,13723622.81,15,Active,Cash on Delivery,12/25/2023,2.1,New market
CUST-00971,Majid Al-Mohannadi,Small Business,Oman,Muscat,9.74552E+11,majid.al-mohannadi@company.com,1/13/2024,20,43734.65,39425.85,0,Active,Digital Wallet,9/17/2024,4.2,Requires COD only
CUST-00974,Bader Al-Muhairi,Individual,Qatar,Al Rayyan,9.73398E+11,bader.al-muhairi@logistics.qa,11/13/2022,25,15743.98,18139.25,45,Active,Bank Transfer,9/25/2023,4.1,New market
CUST-00975,Tariq Al-Mulla,Individual,UAE,Abu Dhabi,9.6552E+11,tariq.al-mulla@trade.sa,11/13/2024,17,15307.69,4773.13,0,Suspended,Credit Card,12/31/2024,1.2,New market
CUST-00976,Saeed Gupta,Corporate,Qatar,Lusail,9.71569E+11,saeed.gupta@logistics.qa,10/3/2019,455,8519049.2,5841312.66,90,Inactive,Bank Transfer,1/9/2021,1.1,New market
CUST-00978,Ava Al-Mohannadi,Small Business,Kuwait,Ahmadi,9.68937E+11,ava.al-mohannadi@hotmail.com,5/17/2025,159,1477261.51,1556349.74,0,Active,Bank Transfer,5/25/2025,1.4,New market
CUST-00979,Khalifa Al-Ghamdi,Corporate,Bahrain,Muharraq,9.74551E+11,khalifa.al-ghamdi@business.ae,4/4/2022,484,20859497.05,27545054.92,0,Active,Bank Transfer,12/24/2023,3,New market
CUST-00980,Maryam Al-Nahyan,Individual,UAE,Ajman,9.6655E+11,maryam.al-nahyan@logistics.qa,12/19/2019,49,29244.12,15559.38,45,Active,Credit Card,3/20/2020,1.7,New market
CUST-00981,Isabella Al-Romaithi,Individual,Kuwait,Salmiya,9.74776E+11,isabella.al-romaithi@trade.sa,10/30/2025,1,790.74,542.15,60,Active,Bank Transfer,10/31/2025,1.1,New market
CUST-00983,Jamal Garcia,Corporate,Qatar,Al Khor,9.74308E+11,jamal.garcia@hotmail.com,5/27/2023,392,8411749.07,11530092.67,0,Inactive,Credit Card,9/23/2023,2.2,New market
CUST-00984,Essa Mehta,Corporate,UAE,Abu Dhabi,9.6893E+11,essa.mehta@business.ae,2/14/2025,126,1640456.77,2294025.02,60,Active,Cash on Delivery,2/26/2025,2.1,New market
CUST-00985,Noura Al-Fardan,Small Business,UAE,Fujairah,9.71525E+11,noura.al-fardan@trade.sa,9/12/2020,120,467431.62,214355.44,0,VIP,Cash on Delivery,8/5/2022,2.9,New market
CUST-00986,Mia Al-Baker,Government,UAE,Ras Al Khaimah,9.73381E+11,mia.al-baker@yahoo.com,11/5/2023,72,995863.3,945095.85,90,Inactive,Cash on Delivery,7/16/2025,4.9,New market
CUST-00987,Robert Sharma,Government,UAE,Abu Dhabi,9.73368E+11,robert.sharma@yahoo.com,5/16/2023,58,1103357.07,478554.71,90,Active,Credit Card,2/22/2024,2.8,New market
CUST-00988,Mohammed Al-Dhaheri,Individual,Saudi Arabia,Dammam,9.65555E+11,mohammed.al-dhaheri@logistics.qa,4/10/2024,44,2493.04,2993.79,30,Active,Credit Card,1/14/2025,3.5,New market
CUST-00989,Laila Rao,Corporate,Saudi Arabia,Jubail,9.65666E+11,laila.rao@yahoo.com,5/7/2023,258,2825660.75,3356420.88,30,Active,Bank Transfer,1/16/2024,4.3,New market
CUST-00990,Thani Al-Marri,Individual,Saudi Arabia,Medina,9.74305E+11,thani.al-marri@gmail.com,8/1/2019,26,7141.65,7488.83,60,Active,Letter of Credit,12/1/2020,3.3,New market
CUST-00992,Reem Al-Maktoum,Individual,Bahrain,Isa Town,9.68934E+11,reem.al-maktoum@company.com,3/13/2024,23,21191.51,23992.67,30,Active,Credit Card,1/9/2025,3.2,New market
CUST-00993,Mansour Al-Attiyah,Small Business,UAE,Fujairah,9.65606E+11,mansour.al-attiyah@logistics.qa,12/6/2022,155,449849.12,467769.86,0,Active,Bank Transfer,7/7/2024,1,Bulk buyer
CUST-00994,Sophia Al-Harbi,Small Business,UAE,Ajman,9.66556E+11,sophia.al-harbi@business.ae,9/29/2023,27,135777.72,45160.72,30,VIP,Cash on Delivery,7/15/2025,1.3,New market
CUST-00995,Reem Al-Khoori,Corporate,Oman,Muscat,9.71562E+11,reem.al-khoori@business.ae,7/18/2022,266,1976004.01,1322161.85,60,Active,Digital Wallet,10/1/2025,4.9,Requires COD only
CUST-00996,Robert Patel,Small Business,Saudi Arabia,Jeddah,97338986646,robert.patel@hotmail.com,3/30/2024,169,251764.06,205344.36,45,Suspended,Cash on Delivery,8/3/2024,1.8,New market
CUST-00998,Mubarak Al-Shammari,Individual,Kuwait,Jahra,9.68924E+11,mubarak.al-shammari@outlook.com,8/11/2020,45,32451.52,22280.95,15,Inactive,Letter of Credit,10/20/2021,4.6,New market
CUST-00999,Michael Al-Dosari,Individual,Bahrain,Isa Town,9.66539E+11,michael.al-dosari@gmail.com,12/5/2023,31,28598.24,28320.21,30,Active,Credit Card,11/30/2025,2.7,New market
CUST-01000,Sami Al-Harbi,Individual,Saudi Arabia,Jubail,9.66561E+11,sami.al-harbi@business.ae,5/1/2022,32,21659.22,9794.41,45,Active,Letter of Credit,4/10/2025,2.3,New market
CUST-01001,Khalid Al-Qahtani,Corporate,Bahrain,Isa Town,9.65513E+11,khalid.al-qahtani@logistics.qa,6/24/2021,113,714775.9,615370.09,15,Active,Credit Card,9/7/2023,4.5,New market
CUST-01002,Huda Mehta,Individual,UAE,Ajman,9.7336E+11,huda.mehta@outlook.com,5/12/2024,2,1858.47,1948.95,30,Active,Credit Card,12/10/2024,3.9,New market
CUST-01003,Richard Al-Nahyan,Individual,Qatar,Al Khor,9.74558E+11,richard.al-nahyan@gmail.com,7/24/2024,18,1216.39,1593.75,45,Inactive,Credit Card,10/11/2025,1.2,High priority client
CUST-01004,John Sharma,Corporate,Bahrain,Muharraq,9.65667E+11,john.sharma@yahoo.com,7/11/2023,457,7680683.28,7122008.41,15,VIP,Cash on Delivery,9/21/2023,3.3,New market
CUST-01005,William Al-Hashimi,Corporate,Bahrain,Isa Town,9.73381E+11,william.al-hashimi@hotmail.com,9/16/2025,454,3851012.44,1815779.1,45,Inactive,Bank Transfer,12/15/2025,1.9,New market
CUST-01006,Ava Al-Suwaidi,Individual,Saudi Arabia,Jubail,9.68912E+11,ava.al-suwaidi@company.com,2/18/2020,11,8059.38,2575.3,90,Active,Cash on Delivery,2/14/2023,2.7,New market
CUST-01007,Mia Al-Qahtani,Corporate,Saudi Arabia,Dammam,9.66536E+11,mia.al-qahtani@outlook.com,12/15/2024,410,18939502.95,26340911.39,15,Active,Bank Transfer,5/17/2025,3.2,New market
CUST-01009,Emma Brown,Small Business,Qatar,Al Wakrah,9.74301E+11,emma.brown@trade.sa,1/16/2019,178,1552644.25,1212508.49,0,Active,Credit Card,3/3/2020,4.6,New market
CUST-01010,Jamal Al-Mazrouei,Small Business,Bahrain,Hamad Town,9.74551E+11,jamal.al-mazrouei@gmail.com,11/11/2024,122,476076.12,172703.15,60,Active,Bank Transfer,5/13/2025,4.2,High priority client
CUST-01013,Mohammed Al-Attiyah,Corporate,Bahrain,Riffa,9.71546E+11,mohammed.al-attiyah@logistics.qa,2/12/2022,432,3504531.25,1618796.83,30,Active,Credit Card,5/11/2025,2.1,New market
CUST-01014,Jamal Al-Mulla,Individual,Qatar,Al Rayyan,9.68945E+11,jamal.al-mulla@company.com,7/25/2022,3,1472.51,1637.72,30,Active,Cash on Delivery,9/5/2024,3.2,New market
CUST-01015,Yousef Garcia,Corporate,Qatar,Doha,9.66506E+11,yousef.garcia@gmail.com,1/12/2022,125,4285039.07,3695300.27,30,Active,Credit Card,4/12/2022,3.3,New market
CUST-01016,Sami Al-Fardan,Small Business,Qatar,Lusail,9.71546E+11,sami.al-fardan@outlook.com,1/25/2023,176,754634.64,986246.25,30,Inactive,Bank Transfer,10/18/2024,2.6,New market
CUST-01017,Nawaf Al-Muhairi,Individual,Kuwait,Kuwait City,9.68939E+11,nawaf.al-muhairi@logistics.qa,6/19/2021,11,10697.72,6964.67,60,Active,Digital Wallet,8/6/2025,2.8,New market
CUST-01018,Ibrahim Gupta,Corporate,Qatar,Lusail,9.71529E+11,ibrahim.gupta@business.ae,12/21/2019,240,2196545.39,2143282.92,45,Active,Cash on Delivery,6/11/2024,1.1,New market
CUST-01019,Hamad Al-Mazmi,Corporate,Saudi Arabia,Khobar,97332237900,hamad.al-mazmi@trade.sa,6/20/2021,384,10106524.17,6868697.93,30,Suspended,Digital Wallet,4/14/2024,3.5,New market
CUST-01020,Jamal Patel,Small Business,Oman,Sur,9.74668E+11,jamal.patel@gmail.com,1/4/2024,168,656316.68,860819.38,90,Active,Bank Transfer,10/7/2025,2.4,New market
CUST-01021,Omar Al-Mannai,Corporate,Qatar,Al Rayyan,9.66558E+11,omar.al-mannai@trade.sa,2/22/2023,311,15375989.18,8401988.32,0,Suspended,Installments,5/1/2025,3.7,New market
CUST-01022,Bader Al-Marri,Corporate,Saudi Arabia,Khobar,9.71562E+11,bader.al-marri@trade.sa,1/8/2021,108,5087279.33,6698936.74,0,Active,Credit Card,5/26/2024,4.2,New market
CUST-01024,Majid Garcia,Small Business,Qatar,Doha,9.73354E+11,majid.garcia@hotmail.com,9/20/2023,145,572914.24,680439.98,15,Inactive,Cash on Delivery,11/16/2024,4.5,New market
CUST-01026,Emma Al-Mehairi,E-commerce Platform,UAE,Sharjah,9.65504E+11,emma.al-mehairi@yahoo.com,2/24/2020,870,206316.97,246009.36,60,Active,Letter of Credit,10/13/2023,2.8,New market
CUST-01027,Rashid Smith,E-commerce Platform,UAE,Abu Dhabi,9.74774E+11,rashid.smith@yahoo.com,12/29/2021,465,224928.18,184082.95,15,Active,Bank Transfer,4/20/2024,4,New market
CUST-01029,Rashid Al-Dosari,Small Business,Saudi Arabia,Khobar,9.65664E+11,rashid.al-dosari@company.com,3/20/2023,115,186386.61,121144.65,45,Inactive,Digital Wallet,4/14/2025,2.6,Requires COD only
CUST-01030,Maryam Al-Fardan,Individual,Oman,Sur,9.71522E+11,maryam.al-fardan@yahoo.com,12/4/2019,41,21020.84,19262.33,0,Active,Cash on Delivery,5/5/2023,3.6,New market
CUST-01031,Sophia Al-Hashimi,Corporate,Saudi Arabia,Jubail,9.73358E+11,sophia.al-hashimi@trade.sa,5/3/2023,407,18323613.73,11843259.33,90,VIP,Installments,1/19/2024,4.1,New market
CUST-01032,Isabella Smith,Small Business,Saudi Arabia,Medina,9.66508E+11,isabella.smith@trade.sa,5/2/2019,167,1258191.54,1872110.02,45,Active,Credit Card,4/19/2023,1.6,New market
CUST-01033,Jamal Al-Dosari,Corporate,Qatar,Al Wakrah,9.68925E+11,jamal.al-dosari@logistics.qa,5/12/2019,118,4803133.59,7043022.73,60,Active,Bank Transfer,2/9/2020,2.4,New market
CUST-01035,Mansour Al-Suwaidi,Individual,UAE,Dubai,9.6561E+11,mansour.al-suwaidi@logistics.qa,6/9/2020,25,6431.9,4828.78,30,Inactive,Credit Card,10/28/2024,1.2,New market
CUST-01036,Ahmed Al-Dosari,Corporate,Bahrain,Muharraq,9.65555E+11,ahmed.al-dosari@hotmail.com,10/2/2022,225,1768402.04,1745758.53,30,Active,Credit Card,12/2/2023,1.9,New market
CUST-01037,Sara Miller,Corporate,Kuwait,Salmiya,9.66535E+11,sara.miller@logistics.qa,12/9/2019,241,8651586.3,8717117.87,30,Active,Credit Card,8/2/2024,3.8,New market
CUST-01039,Tamim Al-Muhairi,Individual,Qatar,Lusail,9.74301E+11,tamim.al-muhairi@outlook.com,3/1/2020,1,511.59,356.48,45,Inactive,Bank Transfer,3/29/2023,3.2,High priority client
CUST-01042,Isabella Davis,Small Business,Saudi Arabia,Khobar,9.65519E+11,isabella.davis@outlook.com,6/11/2020,54,468499.95,508799.4,0,VIP,Digital Wallet,8/14/2020,4,New market
CUST-01043,Tamim Al-Zaabi,Individual,Saudi Arabia,Jubail,9.66566E+11,tamim.al-zaabi@business.ae,6/16/2025,7,1629.75,2116.86,45,Active,Credit Card,9/17/2025,1.9,New market
CUST-01045,Mansour Smith,Corporate,Oman,Sur,9.71563E+11,mansour.smith@company.com,12/27/2020,368,9654626.12,8549271.33,45,VIP,Bank Transfer,4/4/2023,2,New market
CUST-01046,Mia Al-Muhairi,Small Business,UAE,Ras Al Khaimah,9.6656E+11,mia.al-muhairi@trade.sa,3/7/2020,88,462404.16,538060.42,90,Active,Credit Card,5/29/2021,3.3,New market
CUST-01047,Daniel Smith,Government,Qatar,Al Wakrah,9.65517E+11,daniel.smith@logistics.qa,6/19/2025,80,7195230.45,2864820.28,90,Active,Cash on Delivery,7/28/2025,4.7,New market
CUST-01048,Charlotte Al-Subaie,Small Business,Oman,Sur,9.68944E+11,charlotte.al-subaie@outlook.com,5/20/2021,188,672959.68,440951.53,45,Active,Credit Card,3/9/2024,3.4,New market
CUST-01050,Marwan Al-Ketbi,Corporate,Kuwait,Ahmadi,9.68939E+11,marwan.al-ketbi@hotmail.com,3/18/2025,414,2425814.12,2451488.71,30,Inactive,Bank Transfer,10/1/2025,1.7,New market
CUST-01051,Sara Gupta,Corporate,Saudi Arabia,Dammam,97337299403,sara.gupta@trade.sa,11/11/2022,434,10088623.79,12961776,30,Active,Cash on Delivery,12/7/2023,5,New market
CUST-01052,James Nair,Small Business,Oman,Nizwa,9.68917E+11,james.nair@yahoo.com,4/11/2022,165,848344.41,287956.75,45,Active,Credit Card,10/21/2024,4.1,New market
CUST-01055,Isabella Al-Muhairi,Government,Saudi Arabia,Medina,9.7339E+11,isabella.al-muhairi@business.ae,7/14/2023,79,7894680.28,5232879.07,30,Suspended,Installments,9/26/2023,1.8,New market
CUST-01056,James Al-Mehairi,Corporate,Qatar,Doha,9.66566E+11,james.al-mehairi@logistics.qa,1/29/2020,298,12718641.33,5586120.83,15,Inactive,Credit Card,8/20/2020,3.7,New market
CUST-01057,Ava Al-Mazmi,Corporate,Saudi Arabia,Jubail,9.68914E+11,ava.al-mazmi@business.ae,1/18/2019,132,6425657.69,2981896.66,45,VIP,Credit Card,7/20/2023,4.7,New market
CUST-01059,Khalid Garcia,Individual,Kuwait,Kuwait City,9.68926E+11,khalid.garcia@outlook.com,10/6/2022,14,5108.9,7653.18,15,Inactive,Bank Transfer,3/11/2025,2.2,New market
CUST-01060,Sami Al-Khoori,Corporate,Saudi Arabia,Taif,9.73369E+11,sami.al-khoori@hotmail.com,9/24/2019,412,10709738.45,15822503.17,0,Active,Cash on Delivery,9/6/2023,3.5,Bulk buyer
CUST-01061,David Nair,Small Business,Qatar,Al Khor,9.66552E+11,david.nair@trade.sa,2/6/2023,113,904527.98,669667.28,30,Active,Credit Card,12/1/2023,1.1,New market
CUST-01062,Abdullah Gupta,Individual,Kuwait,Salmiya,9.66541E+11,abdullah.gupta@trade.sa,3/29/2023,33,21973.64,20870.44,0,Active,Installments,8/26/2025,4.2,New market
CUST-01064,Essa Al-Zaabi,Individual,Bahrain,Isa Town,9.74771E+11,essa.al-zaabi@gmail.com,1/22/2022,6,522.38,674.52,30,Active,Installments,7/24/2023,4.8,High priority client
CUST-01065,Bader Al-Harbi,Government,Oman,Sur,9.65608E+11,bader.al-harbi@outlook.com,2/1/2019,65,2342219.56,3307122.88,0,Suspended,Credit Card,10/24/2022,2.2,New market
CUST-01066,Majid Al-Zaabi,Individual,Oman,Sohar,9.68935E+11,majid.al-zaabi@gmail.com,9/25/2022,49,8326.83,4249.54,90,Active,Cash on Delivery,4/8/2023,3.4,New market
CUST-01067,Mubarak Nair,Corporate,Saudi Arabia,Taif,9.71551E+11,mubarak.nair@gmail.com,4/13/2019,394,19618207.5,13393817.07,30,Active,Installments,7/24/2022,4.7,New market
CUST-01068,James Martinez,Individual,Bahrain,Muharraq,9.73389E+11,james.martinez@trade.sa,2/13/2022,12,7165.4,2276.64,0,Inactive,Bank Transfer,6/20/2024,2.7,New market
CUST-01069,Noor Al-Romaithi,Government,Qatar,Al Khor,9.66558E+11,noor.al-romaithi@business.ae,12/6/2019,61,2357727.2,1329622.31,0,Active,Credit Card,6/13/2020,3.9,New market
CUST-01070,Sami Al-Hashimi,Small Business,Saudi Arabia,Medina,9.73362E+11,sami.al-hashimi@gmail.com,8/5/2024,66,257926.53,314709.27,30,Active,Digital Wallet,8/14/2024,2.2,Requires COD only
CUST-01071,Essa Al-Khalifa,Small Business,Saudi Arabia,Medina,9.74338E+11,essa.al-khalifa@business.ae,10/16/2022,100,512682.3,431993.32,15,VIP,Credit Card,12/13/2022,3.6,New market
CUST-01072,Sami Al-Hammadi,Individual,Kuwait,Ahmadi,9.73383E+11,sami.al-hammadi@trade.sa,6/29/2021,6,2136.3,1112.13,90,Active,Credit Card,4/10/2022,1.6,New market
CUST-01073,Sophia Al-Harbi,Individual,Saudi Arabia,Dammam,9.71564E+11,sophia.al-harbi@logistics.qa,12/23/2019,27,13251.88,17626.66,0,Active,Installments,12/19/2020,4.3,High priority client
CUST-01074,Bader Al-Otaibi,Small Business,UAE,Abu Dhabi,9.66531E+11,bader.al-otaibi@hotmail.com,5/22/2022,156,1251449.97,1341034.2,15,Active,Credit Card,6/6/2022,3.4,New market
CUST-01077,Robert Al-Mohannadi,Corporate,Kuwait,Hawalli,9.74665E+11,robert.al-mohannadi@outlook.com,3/3/2020,91,3198977.64,1061431.19,60,Active,Credit Card,7/27/2022,3.8,New market
